"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
2434,"Missoula","MT","Missoula","30","063",494,,,,,,1232,1210,1200,1203,1202,1210,1223,1245,1260,1265,1261,1249,1236,1233,1235,1233,1221,1206,1193,1187,1184,1195,1209,1219,1211,1201,1196,1196,1195,1189,1188,1194,1207,1215,1209,1200,1202,1219,1233,1228,1219,1218,1229,1241,1251,1251,1247,1242,1238,1236,1230,1237,1247,1263,1275,1285,1291,1285,1272,1259,1263,1272,1289,1299,1315,1329,1339,1344,1351,1363,1377,1386,1396,1409,1424,1436,1442,1437,1439,1448,1465,1463,1452,1439,1436,1434,1434
1889,"Lowndes","GA","Valdosta","13","185",495,1019,1027,1018,1013,1013,1028,1035,1042,1034,1018,991,967,951,937,923,916,914,916,920,925,925,927,926,930,933,936,942,945,948,950,951,950,952,953,956,959,963,967,967,967,965,964,963,963,962,962,963,962,959,959,962,967,973,978,982,984,985,986,983,972,959,948,945,945,949,952,952,948,944,941,940,940,940,939,939,940,942,944,945,946,947,947,946,944,943,944,945,947,949,952,955,956
1478,"Warren","NJ","Allentown","34","041",496,1667,1674,1675,1672,1667,1656,1644,1628,1617,1611,1625,1636,1626,1591,1557,1543,1542,1548,1557,1569,1581,1596,1614,1628,1632,1631,1626,1622,1615,1612,1618,1629,1643,1645,1642,1637,1641,1657,1666,1673,1672,1675,1674,1678,1684,1693,1702,1718,1731,1740,1744,1741,1741,1749,1760,1764,1765,1752,1733,1706,1691,1685,1677,1665,1650,1646,1647,1654,1661,1670,1671,1662,1656,1657,1655,1649,1645,1647,1648,1645,1642,1637,1635,1630,1629,1629,1632,1627,1623,1622,1626,1629
454,"Comal","TX","San Antonio","48","091",497,1407,1408,1402,1403,1394,1387,1387,1404,1413,1398,1364,1328,1299,1283,1281,1290,1300,1312,1325,1355,1396,1436,1466,1473,1463,1449,1436,1427,1434,1463,1507,1537,1554,1562,1558,1543,1526,1515,1514,1515,1515,1515,1518,1522,1525,1530,1536,1550,1556,1553,1534,1517,1515,1532,1572,1600,1632,1652,1671,1671,1665,1669,1680,1692,1711,1727,1733,1713,1675,1637,1614,1615,1640,1669,1698,1716,1723,1721,1720,1727,1737,1742,1746,1753,1767,1781,1776,1748,1709,1676,1657,1648
2905,"Columbiana","OH","Salem","39","029",498,760,766,764,768,773,782,788,793,801,807,810,804,797,791,791,791,790,789,787,793,801,814,822,822,820,820,820,817,816,819,824,825,830,822,821,816,825,832,838,844,850,852,853,850,849,846,843,839,841,845,853,856,857,863,870,882,889,894,893,886,881,876,878,874,871,867,866,864,858,855,855,859,860,858,853,849,849,852,858,869,879,885,888,887,885,881,878,875,873,871,868,865
68,"Bay","MI","Bay City","26","017",499,976,967,960,946,930,919,922,933,954,970,977,925,849,764,721,700,689,681,674,672,691,736,772,795,793,791,773,748,725,712,707,708,712,730,750,773,786,806,814,818,818,812,803,785,775,777,788,805,805,800,784,776,777,790,804,818,829,847,854,857,839,824,825,821,824,809,819,827,841,853,855,853,847,847,849,855,859,859,859,858,861,857,870,874,881,875,874,873,863,854,849,849
1678,"Douglas","OR","Roseburg","41","019",500,857,859,859,859,862,868,876,885,895,902,900,894,884,883,884,886,886,883,882,885,887,889,890,887,884,878,871,861,850,844,842,843,843,840,836,831,827,827,828,826,824,824,828,829,832,836,843,850,856,860,864,866,867,866,868,872,879,885,889,891,892,889,883,878,880,893,910,926,934,938,939,942,955,974,994,1010,1018,1021,1010,999,991,991,998,1006,1017,1021,1021,1022,1031,1042,1051,1054
1411,"Sumter","SC","Sumter","45","085",501,850,850,850,848,846,846,847,852,860,873,882,886,883,880,877,879,881,890,904,918,930,936,940,938,934,930,928,922,909,889,881,883,891,900,905,913,919,921,921,919,894,849,801,781,787,803,817,829,843,856,863,863,866,868,872,875,884,883,875,857,837,818,813,822,836,842,837,828,816,806,800,798,798,795,791,789,789,790,792,795,801,809,821,829,830,826,823,823,829,835,839,840
1253,"Navajo","AZ","Show Low","04","017",502,1149,1178,1181,1191,1189,1175,1154,1137,1125,1112,1097,1080,1070,1070,1072,1082,1074,1062,1030,1042,1056,1076,1061,1058,1069,1068,1051,1017,993,978,967,981,1007,1090,1189,1247,1233,1176,1140,1098,1061,1032,1022,1016,1017,1033,1049,1068,1084,1094,1082,1061,1039,1029,1033,1048,1069,1088,1107,1118,1127,1131,1145,1154,1169,1177,1182,1178,1171,1159,1148,1137,1135,1125,1115,1098,1094,1094,1098,1104,1116,1135,1153,1171,1183,1184,1169,1145,1121,1105,1098,1096
2640,"Brunswick","NC","Myrtle Beach","37","019",503,1166,1160,1156,1138,1109,1077,1060,1062,1065,1065,1063,1068,1074,1075,1068,1064,1067,1075,1091,1109,1124,1129,1127,1130,1133,1134,1133,1130,1131,1132,1138,1147,1161,1176,1187,1189,1187,1182,1181,1177,1178,1178,1178,1178,1184,1195,1212,1235,1256,1273,1281,1281,1275,1269,1268,1271,1278,1294,1310,1317,1310,1299,1290,1283,1286,1292,1301,1306,1304,1300,1295,1293,1291,1281,1265,1250,1243,1243,1249,1260,1274,1284,1292,1299,1308,1314,1313,1307,1301,1297,1297,1296
2623,"Ascension","LA","Baton Rouge","22","005",504,,,,,,,,,,,,,,,,,,1330,1315,1318,1347,1358,1348,1318,1328,1334,1361,1356,1362,1347,1357,1391,1446,1494,1482,1432,1366,1336,1319,1347,1390,1452,1478,1494,1512,1552,1596,1628,1638,1646,1654,1661,1663,1678,1694,1699,1691,1672,1662,1648,1627,1604,1591,1588,1578,1552,1526,1515,1524,1538,1556,1564,1574,1582,1589,1591,1590,1590,1594,1597,1600,1598,1595,1587,1576,1564,1559,1559,1559,1553,1544,1541
1362,"Saline","AR","Little Rock","05","125",505,874,883,890,901,917,924,934,950,973,990,1004,1016,1030,1044,1048,1039,1027,1017,1024,1038,1054,1058,1058,1047,1029,1007,1008,1025,1045,1064,1084,1107,1121,1137,1151,1170,1181,1189,1187,1182,1175,1169,1162,1155,1153,1154,1152,1144,1137,1139,1138,1142,1142,1150,1158,1170,1188,1197,1197,1183,1167,1162,1170,1184,1191,1188,1173,1153,1132,1119,1113,1117,1123,1130,1134,1133,1132,1132,1135,1140,1148,1157,1168,1173,1176,1175,1170,1164,1158,1153,1151,1149
2719,"Henderson","NC","Asheville","37","089",506,1013,1013,1006,1014,1031,1056,1073,1087,1100,1107,1112,1108,1106,1103,1102,1110,1121,1135,1143,1139,1137,1126,1130,1136,1148,1155,1157,1156,1155,1152,1151,1153,1168,1186,1200,1198,1187,1172,1164,1159,1165,1168,1177,1182,1182,1180,1177,1176,1178,1186,1199,1217,1232,1248,1262,1273,1277,1282,1284,1288,1290,1291,1298,1311,1331,1348,1358,1361,1354,1342,1322,1307,1299,1299,1298,1295,1292,1294,1310,1334,1354,1362,1357,1352,1349,1353,1364,1377,1387,1390,1391,1391
1697,"Fayette","GA","Atlanta","13","113",507,1586,1564,1538,1523,1514,1509,1506,1509,1514,1522,1523,1523,1529,1531,1523,1503,1490,1487,1491,1500,1511,1531,1546,1552,1541,1525,1506,1497,1487,1488,1496,1516,1543,1561,1581,1600,1629,1655,1662,1652,1632,1615,1604,1599,1614,1636,1664,1682,1688,1679,1662,1646,1629,1620,1619,1632,1650,1672,1690,1698,1690,1671,1663,1655,1653,1647,1654,1673,1691,1705,1718,1730,1744,1762,1783,1798,1795,1781,1772,1785,1816,1854,1876,1880,1863,1835,1805,1782,1765,1755,1749,1748
371,"Allen","OH","Lima","39","003",508,801,804,810,816,823,827,832,836,843,848,851,849,844,838,833,831,833,832,830,828,830,834,840,846,848,848,846,845,844,844,841,839,836,838,840,844,842,840,838,839,842,846,854,858,861,863,866,870,871,872,873,872,875,882,894,906,913,918,913,905,896,889,886,882,882,888,899,910,915,918,920,921,921,915,906,898,894,893,897,909,925,938,946,946,933,903,871,851,850,855,859,861
1079,"Hardin","KY","Elizabethtown","21","093",509,996,997,996,993,990,989,994,1000,1010,1034,1061,1074,1070,1055,1050,1049,1052,1059,1067,1078,1087,1079,1055,1025,1007,1000,997,995,994,998,1013,1033,1054,1060,1059,1052,1044,1037,1031,1025,1015,1003,996,995,995,996,996,995,995,994,995,1000,1009,1022,1029,1031,1032,1032,1030,1029,1030,1029,1023,1013,1003,997,999,1005,1007,1003,999,999,999,999,1003,1009,1013,1016,1016,1022,1032,1045,1050,1049,1046,1047,1048,1048,1049,1049,1048,1048
1657,"DeKalb","IL","Chicago","17","037",510,1447,1465,1472,1478,1480,1484,1486,1491,1487,1460,1413,1362,1325,1304,1290,1275,1262,1267,1282,1304,1315,1325,1339,1355,1375,1371,1362,1337,1328,1312,1307,1295,1301,1316,1330,1325,1315,1296,1294,1296,1322,1346,1361,1353,1327,1315,1313,1340,1363,1381,1390,1402,1423,1437,1441,1427,1405,1387,1370,1349,1323,1323,1338,1358,1366,1359,1345,1325,1311,1301,1297,1299,1299,1298,1294,1286,1274,1263,1266,1279,1296,1307,1317,1318,1308,1288,1268,1259,1267,1280,1288,1285
3132,"Saint Marys","MD","California-Lexington Park","24","037",511,1473,1454,1457,1454,1445,1427,1431,1461,1504,1525,1527,1516,1514,1514,1527,1528,1536,1534,1549,1565,1589,1615,1639,1663,1669,1650,1611,1569,1545,1530,1532,1547,1583,1605,1616,1611,1609,1604,1602,1595,1583,1561,1548,1542,1551,1562,1568,1567,1565,1562,1555,1541,1543,1554,1574,1600,1624,1640,1636,1614,1583,1558,1553,1555,1553,1552,1556,1573,1588,1597,1600,1599,1600,1600,1600,1598,1596,1593,1587,1586,1596,1617,1637,1650,1652,1649,1643,1632,1616,1604,1599,1598
2892,"Bonneville","ID","Idaho Falls","16","019",512,,,,,863,869,868,868,875,885,902,914,920,918,919,923,926,916,907,902,915,937,959,967,966,960,958,962,974,989,995,993,982,973,962,955,948,945,949,956,958,956,957,965,972,973,976,983,995,1009,1017,1014,1003,996,1002,1018,1040,1058,1067,1069,1067,1064,1064,1063,1064,1067,1074,1081,1084,1085,1086,1087,1085,1083,1080,1076,1069,1067,1075,1093,1115,1131,1140,1142,1140,1134,1127,1128,1130,1134,1130,1125
2142,"Berkeley","WV","Hagerstown","54","003",513,1100,1100,1097,1095,1092,1093,1096,1109,1128,1153,1170,1180,1178,1171,1163,1161,1166,1173,1180,1187,1189,1184,1180,1167,1158,1151,1157,1166,1170,1171,1172,1178,1184,1190,1185,1178,1171,1173,1172,1171,1172,1178,1185,1191,1199,1208,1215,1214,1208,1203,1201,1200,1200,1200,1200,1200,1200,1201,1201,1200,1198,1197,1197,1197,1198,1198,1198,1199,1199,1199,1201,1206,1208,1206,1199,1193,1185,1178,1175,1182,1195,1210,1226,1235,1238,1234,1227,1219,1213,1209,1206,1205
962,"Craven","NC","New Bern","37","049",514,1057,1060,1059,1054,1041,1024,1009,1007,1016,1028,1033,1034,1036,1038,1040,1041,1046,1054,1060,1058,1051,1041,1028,1020,1014,1010,1006,1003,1002,1000,1000,1004,1014,1023,1024,1018,1012,1010,1009,1009,1012,1022,1036,1046,1051,1050,1049,1048,1049,1045,1041,1040,1043,1044,1044,1044,1048,1050,1048,1041,1032,1026,1028,1028,1027,1022,1017,1011,1004,1000,998,995,989,982,977,974,973,975,982,993,1011,1022,1029,1027,1025,1024,1027,1027,1028,1026,1026,1025
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",515,1228,1228,1229,1232,1242,1246,1242,1233,1235,1245,1258,1269,1270,1265,1254,1246,1246,1250,1265,1288,1315,1342,1358,1366,1359,1345,1330,1324,1318,1324,1329,1335,1338,1339,1345,1344,1340,1331,1322,1316,1311,1308,1305,1308,1322,1351,1379,1393,1394,1395,1395,1394,1397,1399,1400,1400,1410,1422,1432,1435,1436,1439,1450,1453,1469,1476,1486,1481,1477,1477,1480,1482,1482,1479,1475,1475,1479,1485,1494,1511,1531,1548,1555,1553,1551,1548,1548,1548,1548,1547,1547,1546
2872,"Whitfield","GA","Dalton","13","313",516,959,948,941,936,930,930,930,937,942,944,940,934,927,924,921,924,924,903,860,813,781,779,793,804,794,769,749,737,746,767,792,807,825,814,821,827,866,886,896,906,912,915,911,900,898,906,924,931,925,902,870,832,813,829,866,906,927,944,949,952,947,943,944,946,951,955,962,970,980,986,988,989,991,994,996,997,997,997,1000,1007,1017,1026,1034,1040,1046,1051,1059,1068,1077,1084,1087,1086
1644,"Cowlitz","WA","Longview","53","015",517,1115,1121,1115,1108,1099,1093,1105,1126,1140,1133,1120,1108,1102,1093,1083,1076,1069,1069,1084,1104,1124,1124,1116,1104,1094,1084,1077,1077,1088,1105,1117,1122,1123,1122,1129,1142,1159,1167,1163,1149,1133,1120,1115,1116,1130,1149,1178,1196,1212,1212,1202,1186,1176,1184,1201,1224,1242,1252,1248,1237,1240,1262,1285,1293,1288,1284,1278,1276,1268,1267,1268,1278,1289,1309,1328,1343,1347,1347,1343,1341,1343,1349,1359,1365,1370,1367,1360,1351,1346,1343,1340,1338
2592,"Walworth","WI","Whitewater","55","127",518,,,,,,,,,,,,,,,,,,1194,1240,1298,1330,1332,1326,1289,1271,1250,1249,1236,1235,1230,1269,1315,1379,1427,1464,1476,1477,1463,1445,1395,1371,1365,1399,1424,1434,1434,1428,1427,1429,1429,1432,1425,1419,1407,1430,1448,1486,1478,1475,1446,1439,1431,1420,1412,1403,1392,1372,1351,1333,1320,1313,1310,1310,1300,1302,1323,1357,1378,1379,1392,1408,1419,1409,1395,1386,1382,1391,1411,1444,1479,1510,1527
2601,"Woodbury","IA","Sioux City","19","193",519,,,,,,,,,,,,,,,,,,814,832,835,833,824,830,842,863,876,878,872,853,836,818,809,804,802,801,807,824,844,864,863,845,811,785,774,786,811,846,868,879,880,882,888,893,902,919,943,968,994,1010,1011,994,967,952,947,969,988,1011,1020,1020,1010,998,993,995,1002,1005,1003,995,993,1001,1012,1021,1014,1003,992,991,995,996,996,995,997,998,996
3092,"Fond du Lac","WI","Fond du Lac","55","039",520,,,,,,,,,,,,,,,,,,931,933,933,934,955,981,1011,1023,1026,1018,996,974,950,935,922,934,947,975,988,985,955,920,890,879,885,898,919,934,961,981,1009,1027,1046,1054,1062,1057,1043,1021,1010,1003,994,961,910,857,819,801,798,803,813,817,828,856,901,923,912,853,815,829,893,926,904,854,823,839,891,967,985,955,890,856,866,910,958,988,1004
2578,"Tompkins","NY","Ithaca","36","109",521,1485,1481,1484,1490,1498,1502,1508,1530,1546,1555,1539,1527,1526,1524,1527,1521,1533,1552,1586,1617,1635,1623,1584,1554,1548,1580,1614,1607,1561,1492,1395,1300,1212,1197,1233,1292,1388,1445,1480,1458,1428,1396,1375,1367,1395,1432,1474,1504,1545,1580,1612,1624,1640,1668,1719,1763,1785,1751,1708,1671,1654,1636,1582,1575,1592,1655,1694,1720,1725,1705,1674,1646,1621,1599,1575,1551,1530,1524,1531,1543,1558,1579,1604,1632,1659,1688,1706,1714,1717,1726,1735,1740
1781,"Houston","AL","Dothan","01","069",522,,,,,,,,,,,,,,,,,,962,973,976,976,976,975,977,978,978,975,974,960,942,913,892,866,838,820,821,834,850,862,869,869,867,867,864,859,858,862,873,883,890,891,884,876,870,878,897,922,933,932,928,931,937,941,939,935,923,912,900,891,884,880,881,886,891,894,897,900,907,921,934,943,941,938,934,929,924,923,927,931,933,932,931
2624,"Ashtabula","OH","Ashtabula","39","007",523,883,875,868,866,864,864,866,867,872,873,871,865,862,863,861,857,852,851,850,853,859,868,874,872,871,868,865,854,847,840,842,850,862,864,861,858,863,867,876,887,893,895,898,903,911,915,923,920,917,913,915,921,926,935,938,943,946,952,953,948,943,939,936,925,916,914,926,939,945,948,950,952,950,945,936,929,924,920,916,916,917,921,923,921,914,905,898,895,895,896,897,898
2283,"Franklin","MO","St. Louis","29","071",524,845,843,840,832,807,776,755,753,765,765,768,745,722,697,694,709,729,754,773,780,768,743,715,697,685,685,685,686,682,684,705,735,761,771,764,767,779,804,827,846,857,859,859,861,866,875,882,886,878,864,848,841,832,830,828,838,849,854,847,832,827,836,860,881,897,897,898,894,889,870,848,833,832,838,839,841,843,845,846,850,860,874,885,882,867,850,837,824,807,789,773,760
362,"Adams","PA","Gettysburg","42","001",525,1200,1200,1200,1200,1199,1199,1201,1212,1219,1221,1213,1206,1199,1196,1188,1184,1178,1180,1184,1201,1207,1210,1189,1182,1168,1166,1164,1171,1179,1191,1196,1210,1218,1226,1227,1220,1213,1195,1186,1182,1188,1192,1194,1194,1195,1197,1196,1191,1185,1183,1177,1174,1170,1179,1192,1212,1228,1239,1237,1235,1250,1263,1272,1267,1270,1275,1274,1270,1264,1259,1255,1251,1245,1240,1238,1240,1243,1253,1266,1280,1290,1292,1292,1291,1293,1292,1289,1285,1284,1283,1279,1277
429,"Cecil","MD","Philadelphia","24","015",526,1444,1445,1443,1440,1429,1429,1430,1439,1413,1373,1318,1295,1293,1294,1301,1292,1294,1294,1317,1347,1374,1394,1407,1409,1409,1403,1402,1393,1377,1356,1333,1323,1318,1325,1332,1344,1352,1362,1369,1376,1379,1381,1380,1376,1360,1342,1324,1318,1318,1315,1309,1302,1309,1324,1346,1366,1383,1394,1398,1398,1396,1382,1366,1349,1347,1354,1366,1377,1387,1399,1403,1401,1390,1383,1382,1394,1404,1407,1399,1379,1360,1340,1338,1342,1352,1357,1362,1367,1371,1374,1373,1371
2997,"Pennington","SD","Rapid City","46","103",527,,,,,,,1034,1046,1079,1103,1108,1098,1098,1089,1072,1045,1033,1037,1058,1070,1066,1048,1046,1052,1076,1105,1134,1145,1153,1163,1185,1199,1208,1201,1182,1154,1138,1126,1116,1081,1039,1004,998,1009,1033,1071,1127,1159,1203,1220,1255,1254,1250,1237,1242,1268,1313,1343,1353,1339,1319,1300,1286,1290,1299,1311,1319,1319,1314,1304,1299,1302,1305,1309,1314,1318,1317,1308,1301,1298,1299,1301,1306,1306,1300,1289,1282,1280,1280,1280,1279,1278
855,"Bartow","GA","Atlanta","13","015",528,1000,997,992,984,980,976,976,972,967,952,935,920,913,917,921,924,921,923,929,927,916,902,893,886,878,869,860,856,856,856,865,877,893,903,910,913,917,921,926,927,926,929,937,950,960,966,968,965,964,964,965,962,960,960,963,972,994,1018,1036,1042,1039,1032,1023,1017,1015,1017,1028,1042,1054,1055,1044,1031,1019,1015,1017,1026,1036,1045,1061,1082,1105,1123,1134,1133,1127,1120,1119,1121,1126,1128,1127,1125
1263,"Newton","GA","Atlanta","13","217",529,985,973,962,950,942,939,943,953,961,969,971,967,960,955,950,948,946,947,952,956,963,970,978,982,978,969,957,948,942,941,943,948,955,961,964,968,970,970,966,961,956,953,951,951,957,967,976,978,976,974,974,975,980,986,989,992,992,994,994,992,992,993,995,999,1003,1006,1007,1007,1007,1010,1017,1026,1034,1038,1041,1045,1053,1060,1065,1067,1072,1080,1093,1102,1109,1111,1112,1114,1119,1125,1131,1134
1856,"Lenawee","MI","Adrian","26","091",530,1100,1100,1101,1101,1099,1096,1096,1092,1089,1082,1073,1022,951,873,844,837,843,845,848,858,870,885,897,895,878,852,828,816,814,830,847,869,873,869,860,869,883,897,896,908,913,920,912,907,907,928,955,961,952,928,907,892,896,927,961,987,988,988,989,1004,1012,1005,984,964,955,963,977,994,1003,995,978,959,948,946,951,958,966,970,982,1001,1024,1046,1065,1079,1086,1083,1074,1067,1065,1066,1066,1065
1758,"Hanover","VA","Richmond","51","085",531,1297,1257,1243,1244,1252,1261,1265,1272,1280,1293,1302,1310,1311,1311,1307,1303,1305,1311,1334,1366,1406,1426,1434,1431,1430,1423,1412,1402,1396,1398,1410,1430,1448,1460,1456,1443,1426,1413,1413,1414,1426,1430,1436,1433,1436,1453,1482,1517,1542,1547,1537,1523,1513,1515,1516,1516,1509,1499,1483,1464,1452,1454,1463,1467,1469,1471,1479,1488,1495,1496,1494,1495,1489,1477,1468,1472,1494,1517,1534,1539,1541,1545,1552,1559,1566,1569,1568,1562,1557,1554,1554,1554
1343,"Putnam","NY","New York","36","079",532,,,,,,,,,,,,,,1993,1996,1994,1978,1977,1979,1988,1991,1996,2020,2040,2066,2071,2059,2027,1998,1983,1979,1985,1994,2006,2024,2059,2090,2101,2083,2080,2109,2163,2214,2233,2225,2197,2163,2132,2099,2064,2033,2022,2021,2033,2064,2124,2193,2259,2304,2327,2330,2325,2326,2312,2296,2291,2304,2315,2325,2337,2360,2362,2354,2336,2325,2314,2319,2327,2327,2313,2295,2285,2284,2287,2304,2329,2359,2384,2405,2423,2435,2439
2110,"Yamhill","OR","Portland","41","071",533,1111,1117,1117,1120,1129,1139,1152,1163,1175,1184,1188,1177,1157,1140,1140,1154,1169,1187,1205,1227,1235,1232,1218,1208,1202,1201,1203,1209,1216,1228,1243,1258,1260,1259,1254,1249,1238,1225,1222,1226,1236,1245,1252,1254,1256,1263,1275,1286,1293,1295,1293,1290,1288,1297,1311,1322,1326,1336,1351,1367,1375,1380,1383,1387,1392,1411,1441,1474,1489,1487,1477,1466,1469,1480,1491,1495,1509,1535,1567,1585,1593,1592,1588,1578,1567,1565,1572,1582,1587,1590,1592,1592
2039,"Steuben","NY","Corning","36","101",534,1329,1317,1333,1363,1353,1354,1355,1374,1388,1398,1407,1396,1371,1358,1352,1359,1354,1356,1355,1375,1393,1422,1421,1420,1393,1393,1403,1417,1425,1438,1452,1439,1398,1380,1373,1383,1373,1339,1303,1267,1262,1261,1286,1328,1381,1420,1436,1429,1423,1420,1432,1435,1438,1426,1419,1416,1413,1401,1381,1355,1341,1325,1330,1286,1263,1255,1311,1357,1370,1369,1357,1346,1328,1311,1293,1278,1267,1259,1252,1246,1242,1246,1253,1259,1259,1256,1255,1261,1276,1292,1306,1314
2608,"Albemarle","VA","Charlottesville","51","003",535,1457,1426,1411,1411,1425,1445,1473,1502,1524,1532,1522,1505,1493,1491,1507,1526,1547,1562,1575,1588,1600,1601,1587,1559,1529,1509,1504,1513,1520,1525,1537,1562,1589,1613,1625,1626,1614,1592,1571,1561,1564,1571,1575,1576,1572,1573,1578,1587,1590,1596,1617,1642,1666,1681,1689,1689,1686,1686,1684,1675,1662,1651,1647,1645,1651,1664,1680,1691,1696,1696,1695,1692,1687,1672,1652,1631,1622,1625,1635,1652,1670,1684,1690,1691,1693,1693,1686,1682,1690,1708,1726,1736
1554,"Bradley","TN","Cleveland","47","011",536,971,969,969,965,957,946,932,919,911,911,912,918,921,924,922,922,924,928,933,939,945,949,954,955,954,949,935,914,894,895,902,924,949,993,1037,1070,1047,982,900,846,814,808,823,854,889,930,967,995,993,969,935,910,909,926,948,960,971,982,994,1000,996,980,960,945,944,938,926,907,891,889,903,925,942,954,970,979,976,969,965,959,949,943,947,958,976,998,1019,1028,1026,1015,1005,998
2724,"Highlands","FL","Sebring","12","055",537,803,796,785,773,763,749,741,745,764,790,813,824,827,830,830,827,817,807,794,786,783,785,788,791,796,800,803,808,815,824,832,837,841,840,838,832,836,849,870,883,884,879,877,881,902,920,938,931,916,897,888,885,881,895,902,910,898,890,882,875,869,870,898,924,955,956,958,952,951,946,944,942,942,942,944,945,952,968,994,1012,1016,1018,1027,1044,1055,1057,1058,1066,1091,1117,1134,1140
1261,"Nevada","CA","Truckee","06","057",538,1710,1702,1683,1676,1672,1642,1603,1557,1525,1500,1476,1462,1460,1466,1475,1488,1503,1520,1540,1551,1557,1552,1561,1569,1589,1610,1635,1631,1608,1577,1567,1568,1569,1564,1563,1562,1565,1570,1573,1574,1577,1591,1613,1633,1648,1656,1658,1651,1650,1649,1661,1669,1679,1681,1703,1720,1737,1735,1741,1759,1776,1792,1794,1791,1786,1810,1833,1845,1836,1847,1889,1946,1989,2007,2001,1981,1967,1956,1954,1953,1955,1966,1982,1992,1982,1955,1923,1899,1887,1879,1876,1871
2924,"Eau Claire","WI","Eau Claire","55","035",539,,,,,,,,,,,,,,,,,,975,988,1009,1032,1057,1069,1078,1073,1064,1051,1028,1006,989,990,993,1025,1056,1136,1191,1182,1149,1108,1116,1107,1078,1044,1000,981,985,999,1023,1043,1066,1055,1027,984,959,942,951,980,992,983,958,954,980,1014,1046,1075,1113,1151,1160,1154,1150,1152,1161,1174,1186,1186,1183,1181,1188,1193,1192,1180,1176,1197,1242,1282,1289,1246,1184,1129,1106,1094,1087
2598,"Wicomico","MD","Salisbury","24","045",540,1200,1200,1200,1202,1211,1196,1196,1190,1216,1231,1254,1266,1265,1257,1254,1258,1240,1206,1177,1179,1198,1219,1227,1230,1225,1205,1189,1164,1160,1165,1188,1203,1209,1209,1209,1207,1204,1200,1181,1164,1156,1175,1195,1205,1209,1213,1218,1216,1211,1205,1202,1201,1206,1210,1215,1215,1214,1214,1211,1209,1207,1206,1206,1204,1204,1208,1213,1214,1210,1203,1199,1198,1198,1197,1197,1198,1198,1200,1206,1212,1218,1219,1212,1204,1199,1199,1199,1199,1199,1199,1199,1199
1911,"Madison","TN","Jackson","47","113",541,916,909,904,905,910,912,912,908,904,900,897,881,859,829,815,806,806,806,810,814,818,819,816,813,804,789,766,745,716,712,730,773,804,813,808,807,821,839,856,863,853,821,799,797,827,861,889,906,906,898,885,875,871,865,858,852,848,847,843,843,846,851,857,859,869,878,895,905,910,911,913,919,921,920,912,906,899,895,893,892,891,890,890,885,879,874,878,886,894,897,898,898
3184,"Roanoke City","VA","Roanoke","51","770",542,957,954,945,935,930,928,932,946,953,956,929,895,860,850,851,858,857,859,863,873,881,883,879,872,869,878,889,893,882,869,856,853,851,856,854,862,870,884,889,892,891,889,888,883,876,862,850,837,836,844,861,875,882,890,898,907,912,919,930,950,965,968,963,958,953,938,922,908,901,897,893,889,882,875,864,856,851,849,848,845,840,842,851,870,885,893,894,894,894,894,894,894
1652,"Daviess","KY","Owensboro","21","059",543,851,852,854,855,853,851,850,856,868,881,892,896,897,897,893,889,883,877,871,871,869,872,875,885,892,896,895,890,883,880,886,897,907,910,905,897,891,886,883,875,870,864,861,855,852,851,855,859,867,874,885,896,909,914,915,918,923,928,929,926,923,919,920,923,930,935,940,939,933,927,928,933,938,939,936,929,919,912,913,922,939,962,982,994,999,1000,1001,997,993,989,983,978
2674,"Craighead","AR","Jonesboro","05","031",544,799,799,799,799,804,811,834,851,863,859,855,858,846,830,809,800,794,792,800,816,866,924,962,957,933,918,908,902,900,906,919,939,953,961,960,956,949,936,925,914,911,912,920,931,946,964,993,1018,1038,1044,1035,1019,1006,1005,1014,1023,1028,1024,1014,1010,1014,1025,1036,1046,1058,1072,1082,1093,1098,1100,1089,1072,1056,1044,1041,1040,1041,1043,1045,1047,1050,1054,1062,1069,1073,1075,1074,1071,1069,1070,1071,1071
906,"Cabell","WV","Huntington","54","011",545,962,974,987,983,966,932,912,898,899,900,905,901,881,859,837,874,919,978,986,977,964,961,966,960,945,932,931,942,954,963,971,977,978,968,947,928,905,899,884,887,891,912,923,917,904,896,899,907,913,914,911,909,909,917,925,931,942,955,969,972,980,982,979,963,939,925,927,946,958,956,946,930,911,895,890,892,896,897,900,906,910,908,893,879,867,865,871,881,891,897,900,903
